"","site","dog","localdate","localday","longitude","latitude","gps.index"
"1","ubin","mei","2018-01-09 12:57:40","Tuesday",103.9485661,1.4099973,1
"2","ubin","mei","2018-01-09 13:00:02","Tuesday",103.9486695,1.4102561,2
"3","ubin","mei","2018-01-09 13:30:00","Tuesday",103.9485138,1.4098375,3
"4","ubin","mei","2018-01-09 14:30:00","Tuesday",103.9485102,1.4099959,4
"5","ubin","mei","2018-01-09 15:00:01","Tuesday",103.9484214,1.4099095,5
"6","ubin","mei","2018-01-09 15:30:01","Tuesday",103.9483877,1.4099256,6
"7","ubin","mei","2018-01-09 16:00:00","Tuesday",103.9485762,1.4100231,7
"8","ubin","mei","2018-01-09 16:30:00","Tuesday",103.9483909,1.4100848,8
"9","ubin","mei","2018-01-09 17:00:00","Tuesday",103.9484777,1.4099034,9
"10","ubin","mei","2018-01-09 17:30:00","Tuesday",103.9486841,1.409944,10
"11","ubin","mei","2018-01-09 18:00:00","Tuesday",103.9487165,1.4099065,11
"12","ubin","mei","2018-01-09 18:30:01","Tuesday",103.9485622,1.4100872,12
"13","ubin","mei","2018-01-09 19:00:00","Tuesday",103.9484132,1.4101891,13
"14","ubin","mei","2018-01-09 19:30:01","Tuesday",103.94846,1.4100352,14
"15","ubin","mei","2018-01-09 20:00:00","Tuesday",103.9484526,1.4100892,15
"16","ubin","mei","2018-01-09 21:00:00","Tuesday",103.9484905,1.410134,16
"17","ubin","mei","2018-01-09 21:30:00","Tuesday",103.9485786,1.4100066,17
"18","ubin","mei","2018-01-09 22:30:00","Tuesday",103.9481851,1.4101456,18
"19","ubin","mei","2018-01-09 23:00:01","Tuesday",103.9484672,1.4101009,19
"20","ubin","mei","2018-01-09 23:30:01","Tuesday",103.9485293,1.4100574,20
"21","ubin","mei","2018-01-10 00:30:00","Wednesday",103.9484643,1.409839,21
"22","ubin","mei","2018-01-10 01:00:00","Wednesday",103.9487592,1.4099637,22
"23","ubin","mei","2018-01-10 01:30:00","Wednesday",103.9484864,1.4099579,23
"24","ubin","mei","2018-01-10 02:00:01","Wednesday",103.9485108,1.4100709,24
"25","ubin","mei","2018-01-10 02:30:00","Wednesday",103.9485609,1.4100296,25
"26","ubin","mei","2018-01-10 03:00:00","Wednesday",103.9484404,1.4101456,26
"27","ubin","mei","2018-01-10 03:30:00","Wednesday",103.9485717,1.4099455,27
"28","ubin","mei","2018-01-10 05:30:00","Wednesday",103.9484326,1.4101204,28
"29","ubin","mei","2018-01-10 06:00:00","Wednesday",103.9484552,1.4099234,29
"30","ubin","mei","2018-01-10 06:30:01","Wednesday",103.9486847,1.4098809,30
"31","ubin","mei","2018-01-10 07:00:00","Wednesday",103.9486731,1.4099894,31
"32","ubin","mei","2018-01-10 07:30:00","Wednesday",103.9485575,1.4100279,32
"33","ubin","mei","2018-01-10 08:00:01","Wednesday",103.9485304,1.4100063,33
"34","ubin","mei","2018-01-10 08:30:01","Wednesday",103.9485897,1.409996,34
"35","ubin","mei","2018-01-10 09:00:01","Wednesday",103.9485345,1.4100174,35
"36","ubin","mei","2018-01-10 09:30:00","Wednesday",103.948734,1.4098726,36
"37","ubin","mei","2018-01-10 10:00:01","Wednesday",103.9484731,1.4100751,37
"38","ubin","mei","2018-01-10 10:30:01","Wednesday",103.9485875,1.4100242,38
"39","ubin","mei","2018-01-10 12:00:01","Wednesday",103.948554,1.4100793,39
"40","ubin","mei","2018-01-10 12:30:01","Wednesday",103.9485868,1.4098918,40
"41","ubin","mei","2018-01-10 13:00:00","Wednesday",103.948513,1.4100999,41
"42","ubin","mei","2018-01-10 13:30:00","Wednesday",103.9483766,1.4101607,42
"43","ubin","mei","2018-01-10 14:00:01","Wednesday",103.9484649,1.4101572,43
"44","ubin","mei","2018-01-10 15:00:01","Wednesday",103.9485644,1.4100582,44
"45","ubin","mei","2018-01-10 16:00:00","Wednesday",103.9486552,1.4100876,45
"46","ubin","mei","2018-01-10 16:30:01","Wednesday",103.9486883,1.4100557,46
"47","ubin","mei","2018-01-10 17:00:01","Wednesday",103.9487085,1.4100532,47
"48","ubin","mei","2018-01-10 17:30:01","Wednesday",103.9484732,1.4100298,48
"49","ubin","mei","2018-01-10 18:30:01","Wednesday",103.9485142,1.4101089,49
"50","ubin","mei","2018-01-10 19:00:01","Wednesday",103.9484889,1.4101561,50
"51","ubin","mei","2018-01-10 19:30:00","Wednesday",103.9486538,1.4099152,51
"52","ubin","mei","2018-01-10 20:00:00","Wednesday",103.9484357,1.4100469,52
"53","ubin","mei","2018-01-10 20:30:01","Wednesday",103.9485486,1.4099833,53
"54","ubin","mei","2018-01-10 21:00:00","Wednesday",103.9485947,1.4100569,54
"55","ubin","mei","2018-01-10 21:30:00","Wednesday",103.9485346,1.4101112,55
"56","ubin","mei","2018-01-10 22:00:01","Wednesday",103.9483362,1.4100488,56
"57","ubin","mei","2018-01-10 22:30:01","Wednesday",103.9485718,1.4099597,57
"58","ubin","mei","2018-01-10 23:00:01","Wednesday",103.9483953,1.4099568,58
"59","ubin","mei","2018-01-10 23:30:00","Wednesday",103.9484563,1.4100873,59
"60","ubin","mei","2018-01-11 00:00:00","Thursday",103.9485806,1.410186,60
"61","ubin","mei","2018-01-11 01:00:00","Thursday",103.9484434,1.4099329,61
"62","ubin","mei","2018-01-11 01:30:00","Thursday",103.9486216,1.4099696,62
"63","ubin","mei","2018-01-11 02:00:00","Thursday",103.9485936,1.4100741,63
"64","ubin","mei","2018-01-11 02:30:01","Thursday",103.948607,1.4100397,64
"65","ubin","mei","2018-01-11 03:00:01","Thursday",103.9485085,1.4100346,65
"66","ubin","mei","2018-01-11 03:30:01","Thursday",103.948492,1.4099558,66
"67","ubin","mei","2018-01-11 05:00:01","Thursday",103.9485221,1.4100473,67
"68","ubin","mei","2018-01-11 05:30:00","Thursday",103.9485409,1.4100163,68
"69","ubin","mei","2018-01-11 06:00:00","Thursday",103.9484509,1.4098839,69
"70","ubin","mei","2018-01-11 06:30:00","Thursday",103.9485428,1.4100575,70
"71","ubin","mei","2018-01-11 07:00:00","Thursday",103.9487464,1.409964,71
"72","ubin","mei","2018-01-11 07:30:00","Thursday",103.9486305,1.4099678,72
"73","ubin","mei","2018-01-11 08:00:01","Thursday",103.9485662,1.4099431,73
"74","ubin","mei","2018-01-11 08:30:01","Thursday",103.948481,1.4099034,74
"75","ubin","mei","2018-01-11 09:00:01","Thursday",103.9485798,1.4099238,75
"76","ubin","mei","2018-01-11 09:30:00","Thursday",103.9485322,1.4099403,76
"77","ubin","mei","2018-01-11 10:00:00","Thursday",103.9483476,1.4099953,77
"78","ubin","mei","2018-01-11 10:30:00","Thursday",103.9485246,1.4100517,78
"79","ubin","mei","2018-01-11 11:00:00","Thursday",103.9461991,1.4103773,79
"80","ubin","mei","2018-01-11 11:30:00","Thursday",103.9485565,1.4100956,80
"81","ubin","mei","2018-01-11 12:00:01","Thursday",103.9487194,1.4100539,81
"82","ubin","mei","2018-01-11 12:30:00","Thursday",103.9485544,1.4099645,82
"83","ubin","mei","2018-01-11 13:00:01","Thursday",103.9485421,1.4099958,83
"84","ubin","mei","2018-01-11 15:00:01","Thursday",103.9483586,1.4098324,84
"85","ubin","mei","2018-01-11 15:30:00","Thursday",103.9484351,1.4097134,85
"86","ubin","mei","2018-01-11 16:00:01","Thursday",103.9487037,1.4100833,86
"87","ubin","mei","2018-01-11 16:30:01","Thursday",103.948685,1.4099573,87
"88","ubin","mei","2018-01-11 17:00:01","Thursday",103.9486598,1.4099825,88
"89","ubin","mei","2018-01-11 17:30:00","Thursday",103.9485653,1.4100558,89
"90","ubin","mei","2018-01-11 18:00:01","Thursday",103.9483706,1.4101595,90
"91","ubin","mei","2018-01-11 18:30:01","Thursday",103.9485418,1.409887,91
"92","ubin","mei","2018-01-11 19:00:00","Thursday",103.9485277,1.4099947,92
"93","ubin","mei","2018-01-11 19:30:01","Thursday",103.94849,1.4101016,93
"94","ubin","mei","2018-01-11 20:00:01","Thursday",103.9485897,1.4101317,94
"95","ubin","mei","2018-01-11 20:30:01","Thursday",103.9485571,1.4100152,95
"96","ubin","mei","2018-01-11 21:00:01","Thursday",103.9485833,1.4100162,96
"97","ubin","mei","2018-01-11 21:30:00","Thursday",103.948489,1.410033,97
"98","ubin","mei","2018-01-11 22:00:01","Thursday",103.9484752,1.4100728,98
"99","ubin","mei","2018-01-11 22:30:01","Thursday",103.9485312,1.4100208,99
"100","ubin","mei","2018-01-11 23:00:00","Thursday",103.9487728,1.4100985,100
"101","ubin","mei","2018-01-11 23:30:00","Thursday",103.9485147,1.4100331,101
"102","ubin","mei","2018-01-12 00:00:00","Friday",103.948592,1.4100136,102
"103","ubin","mei","2018-01-12 00:30:00","Friday",103.9485706,1.4099972,103
"104","ubin","mei","2018-01-12 01:00:01","Friday",103.9484969,1.4100721,104
"105","ubin","mei","2018-01-12 01:30:01","Friday",103.9486749,1.4100563,105
